,tweet_id,timestamp,text,rating_numerator,rating_denominator,name,dog_type,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,likes,retweets
273,803638050916102144,1480437216,Pupper hath acquire enemy. 13/10 https://t.co/ns9qoElfsX,13.0,10,None,pupper,https://pbs.twimg.com/ext_tw_video_thumb/803638023904559104/pu/img/vxm0Htm5iIV7EOAQ.jpg,1,labrador_retriever,0.372776,True,golden_retriever,0.343666,True,great_pyrenees,0.0672423,True,11804,4571
274,803276597545603072,1480351039,This is Winston. His selfie game is legendary. Will steal your girl with a single snap. 11/10 handsome as h*ck https://t.co/jxQhxoPsgL,11.0,10,Winston,,https://pbs.twimg.com/media/CyXPzXRWgAAvd1j.jpg,1,pembroke,0.457086,True,chow,0.30780100000000005,True,golden_retriever,0.0499882,True,10780,2730
275,802952499103731712,1480273768,This is Marley. She's having a ruff day. Pretty pupset. 12/10 would assist https://t.co/yLm7hQ6UXh,12.0,10,Marley,,https://pbs.twimg.com/media/CySpCSHXcAAN-qC.jpg,1,chow,0.944032,True,golden_retriever,0.0172398,True,pomeranian,0.0120848,True,9704,2218
276,802572683846291456,1480183213,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution https://t.co/EFfLCP7oQv,12.0,10,Winnie,,https://pbs.twimg.com/media/CyNPmJgXcAECPuB.jpg,1,golden_retriever,0.610171,True,labrador_retriever,0.173252,True,cocker_spaniel,0.163257,True,9610,2760
277,802239329049477120,1480103735,This is Loki. He'll do your taxes for you. Can also make room in your budget for all the things you bought today. 12/10 what a puppo https://t.co/5oWrHCWg87,12.0,10,Loki,puppo,https://pbs.twimg.com/media/CyIgaTEVEAA-9zS.jpg,2,eskimo_dog,0.482498,True,siberian_husky,0.335774,True,malamute,0.134589,True,9767,2876
278,801958328846974976,1480036739,This is Ronnie. He hopes you're having a great day. Nifty tongue slip. 12/10 would pat head approvingly https://t.co/4fY2bsAm65,12.0,10,Ronnie,,https://pbs.twimg.com/media/CyEg2AXUsAA1Qpf.jpg,1,staffordshire_bullterrier,0.327887,True,american_staffordshire_terrier,0.271916,True,labrador_retriever,0.247619,True,8302,1885
279,801538201127157760,1479936573,This is Wallace. He'll be your chau-fur this evening. 12/10 eyes on the road Wallace https://t.co/p1RD39XjUe,12.0,10,Wallace,,https://pbs.twimg.com/media/Cx-itFWWIAAZu7l.jpg,1,pembroke,0.550506,True,cardigan,0.306612,True,shetland_sheepdog,0.054229999999999993,True,8824,2273
280,801167903437357056,1479848287,This is Milo. I would do terrible things for Milo. 13/10 https://t.co/R6wJyC2Tey,13.0,10,Milo,,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg,1,cocker_spaniel,0.74022,True,dandie_dinmont,0.061604499999999986,True,english_setter,0.0413314,True,26361,6567
281,800751577355128832,1479749027,Say hello to Mauve and Murphy. They're rather h*ckin filthy. Preferred nap over bath. Both 12/10 https://t.co/4UwCTW3lXG,12.0,10,Mauve,,https://pbs.twimg.com/media/CxzXOyBW8AEu_Oi.jpg,2,cocker_spaniel,0.771984,True,miniature_poodle,0.07665280000000001,True,toy_poodle,0.0396183,True,11295,3063
282,800513324630806528,1479692224,This is Chef. Chef loves everyone and wants everyone to love each other. 11/10 https://t.co/ILHGs0e6Dm,11.0,10,Chef,,https://pbs.twimg.com/media/Cxv-nkJUoAAhzMt.jpg,1,pembroke,0.8289040000000001,True,cardigan,0.167373,True,chihuahua,0.0007659339999999999,True,14133,3324
283,800388270626521089,1479662408,This is Doc. He takes time out of every day to worship our plant overlords. 12/10 quite the floofer https://t.co/azMneS6Ly5,12.0,10,Doc,floofer,https://pbs.twimg.com/media/CxuM3oZW8AEhO5z.jpg,2,golden_retriever,0.35986,True,pembroke,0.194207,True,collie,0.154603,True,12000,3103
284,800141422401830912,1479603555,This is Peaches. She's the ultimate selfie sidekick. Super sneaky tongue slip appreciated. 13/10 https://t.co/pbKOesr8Tg,13.0,10,Peaches,,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg,3,golden_retriever,0.938048,True,kuvasz,0.0251195,True,labrador_retriever,0.0229773,True,16464,2832
285,799757965289017345,1479512132,This is Sobe. She's a h*ckin happy doggo. Only one leg tho. Must have good balance. 13/10 would smile back https://t.co/OiH8PaOxB1,13.0,10,Sobe,doggo,https://pbs.twimg.com/media/CxlPnoSUcAEXf1i.jpg,1,border_collie,0.442534,True,collie,0.288684,True,shetland_sheepdog,0.196399,True,9050,2391
286,799422933579902976,1479432254,This is Longfellow (prolly sophisticated). He's a North Appalachian Oatzenjammer. Concerned about wrinkled feets. 12/10 would hug softly https://t.co/bpLuQuxzHZ,12.0,10,Longfellow,,https://pbs.twimg.com/media/Cxge6AdUQAAvXLB.jpg,1,miniature_pinscher,0.58363,True,redbone,0.276095,True,toy_terrier,0.0185501,True,8656,2113
287,799297110730567681,1479402256,This is Jeffrey. He's quite the jokester. Takes it too far sometimes. Still 11/10 would pet https://t.co/YDtZcAiMAf,11.0,10,Jeffrey,,https://pbs.twimg.com/media/CxeseRgUoAM_SQK.jpg,1,malamute,0.985028,True,siberian_husky,0.00583442,True,eskimo_dog,0.00544281,True,10673,3064
288,799063482566066176,1479346554,This is Mister. He only wears the most fashionable af headwear. 11/10 h*ckin stylish https://t.co/BXJFKOVnJm,11.0,10,Mister,,https://pbs.twimg.com/media/CxbX_n2WIAAHaLS.jpg,2,norfolk_terrier,0.334436,True,norwich_terrier,0.231573,True,australian_terrier,0.21420300000000006,True,8710,2725
289,798933969379225600,1479315676,This is Iroh. He's in a predicament. 12/10 someone help him https://t.co/KJAKO2kXsL,12.0,10,Iroh,,https://pbs.twimg.com/media/CxZiLcLXUAApMVy.jpg,1,siberian_husky,0.703224,True,eskimo_dog,0.22935100000000005,True,malamute,0.0443508,True,14173,4951
290,798209839306514432,1479143030,This is Cooper. His bow tie was too heavy for the front so he moved it to the side. Balanced af now. 13/10 https://t.co/jG1PAFkB81,13.0,10,Cooper,,https://pbs.twimg.com/media/CxPPnCYWIAAo_ao.jpg,1,pekinese,0.524583,True,shih-tzu,0.102931,True,pomeranian,0.0978931,True,11178,2830
291,797971864723324932,1479086292,Here's a helicopter pupper. He takes off at random. H*ckin hard to control. 12/10 rare af https://t.co/GRWPgNKt2z,12.0,10,None,pupper,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg,1,american_staffordshire_terrier,0.489845,True,chihuahua,0.30576,True,staffordshire_bullterrier,0.0727991,True,12539,3471
292,797545162159308800,1478984558,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately https://t.co/Ia19irLwyB,12.0,10,Cassie,,https://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg,1,pembroke,0.954089,True,cardigan,0.033643900000000004,True,papillon,0.00973566,True,15610,5368
293,797236660651966464,1478911006,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser https://t.co/6kqsAjJNhi,12.0,10,Pancake,,https://pbs.twimg.com/media/CxBafisWQAAtJ1X.jpg,2,collie,0.767005,True,border_collie,0.100844,True,kelpie,0.0483681,True,21529,7331
294,796865951799083009,1478822622,This is Tyr. He's just checking on you. Nifty af tongue slip. 12/10 would absolutely pet https://t.co/Jgnuiyvq06,12.0,10,Tyr,,https://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg,1,cardigan,0.8391290000000001,True,boston_bull,0.0806985,True,pembroke,0.034505,True,8268,2103
295,796759840936919040,1478797323,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up https://t.co/6hx7ur6sNI,11.0,10,Romeo,,https://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg,1,american_staffordshire_terrier,0.463996,True,staffordshire_bullterrier,0.155566,True,weimaraner,0.137587,True,12787,3377
296,796116448414461957,1478643927,I didn't believe it at first but now I can see that voter fraud is a serious h*ckin issue. 11/10 https://t.co/7i0bDMbrVN,11.0,10,None,,https://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg,1,cardigan,0.700182,True,pembroke,0.260738,True,papillon,0.0171099,True,9792,2678
297,795464331001561088,1478488450,Elder doggo does a splash. Both 13/10 incredible stuff https://t.co/gBUDjdEcqz,13.0,10,None,doggo,https://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg,1,golden_retriever,0.193082,True,chesapeake_bay_retriever,0.157927,True,soft-coated_wheaten_terrier,0.124684,True,53642,26325
298,794332329137291264,1478218559,This is Nimbus (like the cloud). He just bought this fancy af duck raincoat. Only protects one ear tho. 12/10 so h*ckin floofy https://t.co/SIQbb8c3AU,12.0,10,Nimbus,,https://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg,1,samoyed,0.988307,True,malamute,0.00490635,True,great_pyrenees,0.00290129,True,10306,2922
299,793962221541933056,1478130319,This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly https://t.co/xIfrsMNLBR,12.0,10,Maximus,,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg,1,labrador_retriever,0.8616510000000001,True,golden_retriever,0.0444618,True,staffordshire_bullterrier,0.016496700000000003,True,18126,5406
300,793845145112371200,1478102406,This is Clark. He was just caught wearing pants. 13/10 game-changing af https://t.co/2Xo19aPrG5,13.0,10,Clark,,https://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg,1,old_english_sheepdog,0.7652770000000001,True,bedlington_terrier,0.112753,True,kerry_blue_terrier,0.0476617,True,9908,2073
301,793601777308463104,1478044382,This is Dobby. I can't stop looking at her feet. 12/10 would absolutely snug https://t.co/LhzPWv6rTv,12.0,10,Dobby,,https://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg,1,miniature_pinscher,0.538981,True,chihuahua,0.21783,True,toy_terrier,0.0891487,True,8584,1810
302,793500921481273345,1478020336,This is Fiona. She's an extremely mediocre copilot. Very distracting. Wink makes up for all the missed turns. 12/10 https://t.co/aF5MmpvPqN,12.0,10,Fiona,,https://pbs.twimg.com/media/CwMU34YWIAAz1nU.jpg,2,golden_retriever,0.326122,True,labrador_retriever,0.219904,True,chesapeake_bay_retriever,0.163366,True,11516,2630
303,793271401113350145,1477965614,Meet Dave. It's his favorite day of the year. He gets to fulfill his dream of being a dinosaur. 12/10 inspirational af https://t.co/MgQSdfZGPN,12.0,10,Dave,,https://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg,1,siberian_husky,0.231695,True,eskimo_dog,0.206749,True,pembroke,0.0701195,True,9312,2617
304,793256262322548741,1477962005,Oh h*ck look at this spookling right here. Fright level off the charts. 12/10 sufficiently spooked https://t.co/BNy9IIJMb0,12.0,10,None,,https://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg,1,basset,0.207622,True,walker_hound,0.0605742,True,beagle,0.0412205,True,21522,9211
305,793241302385262592,1477958438,This is Tucker. He's out here bustin h*ckin ghosts. 13/10 dedicated af https://t.co/Ap477GhwXt,13.0,10,Tucker,,https://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg,1,golden_retriever,0.559308,True,labrador_retriever,0.390222,True,cocker_spaniel,0.0363157,True,11328,3619
306,793195938047070209,1477947623,Say hello to Lily. She's pupset that her costume doesn't fit as well as last year. 12/10 poor puppo https://t.co/YSi6K1firY,12.0,10,Lily,puppo,https://pbs.twimg.com/media/CwH_foYWgAEvTyI.jpg,2,labrador_retriever,0.654762,True,golden_retriever,0.0741,True,chihuahua,0.0423393,True,16437,6214
307,793180763617361921,1477944005,This is Newt. He's a strawberry. 11/10 https://t.co/2VhmlwxA1Q,11.0,10,Newt,,https://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg,1,lakeland_terrier,0.266824,True,irish_terrier,0.218783,True,airedale,0.13296,True,7450,2197
308,793120401413079041,1477929613,"This is Robin. She's desperately trying to do me a frighten, but her tongue drastically decreases her spook value. Still 11/10 great effort https://t.co/sxMrsOZ8zb",11.0,10,Robin,,https://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg,1,labrador_retriever,0.7249439999999999,True,golden_retriever,0.169744,True,kuvasz,0.0355023,True,13668,4324
309,792394556390137856,1477756558,Meet BeBe. She rocks the messy bun of your dreams. H*ckin flawless. 12/10 would watch her tutorial https://t.co/of0pFNBIl8,12.0,10,BeBe,,https://pbs.twimg.com/media/Cv8moW9W8AIHOxR.jpg,2,cocker_spaniel,0.746387,True,irish_setter,0.0916151,True,miniature_poodle,0.061078199999999985,True,14489,4735
310,791672322847637504,1477584364,When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,13.0,10,None,,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg,1,golden_retriever,0.705092,True,labrador_retriever,0.219721,True,kuvasz,0.015965,True,12658,3445
311,791406955684368384,1477521096,Say hello to Levi. He's a Madagascan Butterbop. One of the more docile Butterbops I've seen. 12/10 would give all the pets https://t.co/Zcw9Sccctc,12.0,10,Levi,,https://pbs.twimg.com/media/CvukbEkWAAAV-69.jpg,4,pembroke,0.972629,True,cardigan,0.0270259,True,basenji,0.000152502,True,14132,4551
312,791312159183634433,1477498495,This is Mabel. She's super h*ckin smol. Portable af. Comes with the smol shoe. 12/10 would keep in frocket https://t.co/GGJvxYt3xK,12.0,10,Mabel,,https://pbs.twimg.com/media/CvtONV4WAAAQ3Rn.jpg,4,miniature_pinscher,0.892925,True,toy_terrier,0.0955238,True,doberman,0.00354426,True,9460,2809
313,790987426131050500,1477421072,This is Misty. She has a cowboy hat on her nose. 12/10 https://t.co/Eno0mypHIr,12.0,10,Misty,,https://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg,1,cocker_spaniel,0.349195,True,flat-coated_retriever,0.309535,True,newfoundland,0.104768,True,10654,2361
314,790337589677002753,1477266139,Meet Maggie. She can hear your cells divide. 12/10 can also probably fly https://t.co/ovE2hqXryV,12.0,10,Maggie,,https://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg,1,pembroke,0.658808,True,cardigan,0.153096,True,toy_terrier,0.102299,True,8422,2062
315,790277117346975746,1477251722,This is Bruce. He never backs down from a challenge. 11/10 you got this Bruce https://t.co/aI7umZHIq7,11.0,10,Bruce,,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg,1,labrador_retriever,0.427742,True,great_dane,0.190503,True,curly-coated_retriever,0.146427,True,13495,3521
316,789599242079838210,1477090104,This is Brownie. She's wearing a Halloween themed onesie. 12/10 festive af https://t.co/0R4meWXFOx,12.0,10,Brownie,,https://pbs.twimg.com/media/CvU4UZpXgAE1pAV.jpg,2,chesapeake_bay_retriever,0.8788219999999999,True,beagle,0.0185703,True,labrador_retriever,0.0174985,True,7286,2139
317,789530877013393408,1477073804,This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,12.0,10,Rizzy,,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg,3,schipperke,0.363272,True,kelpie,0.197021,True,norwegian_elkhound,0.151024,True,12671,3724
318,789268448748703744,1477011236,This is Stella. She's happier than I will ever be. 10/10 would trade lives with https://t.co/JSs2bfDtTS,10.0,10,Stella,,https://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg,1,malamute,0.81286,True,siberian_husky,0.120853,True,eskimo_dog,0.0242693,True,9806,2845
319,789137962068021249,1476980126,This is Bo. He's a West Congolese Bugaboop Snuggle. Rather exotic. Master of the head tilt. 12/10 would pay to pet https://t.co/2jwxxtNzoN,12.0,10,Bo,,https://pbs.twimg.com/media/CvOUw8vWYAAzJDq.jpg,2,chihuahua,0.746135,True,pekinese,0.0703834,True,pembroke,0.0492369,True,10442,3081
320,788412144018661376,1476807077,This is Dexter. He breaks hearts for a living. 11/10 h*ckin handsome af https://t.co/4DhSsC1W7S,11.0,10,Dexter,,https://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg,1,golden_retriever,0.805238,True,labrador_retriever,0.113798,True,brittany_spaniel,0.0385587,True,16788,5852
321,788150585577050112,1476744717,This is Leo. He's a golden chow. Rather h*ckin rare. 13/10 would give extra pats https://t.co/xosHjFzVXc,13.0,10,Leo,,https://pbs.twimg.com/media/CvASw6dWcAQmo3X.jpg,3,chow,0.814145,True,pomeranian,0.112704,True,chihuahua,0.0158832,True,6623,1438
322,787810552592695296,1476663647,This is Frank. He wears sunglasses and walks himself. 11/10 I'll never be this cool or independent https://t.co/pNNjBtHWPc,11.0,10,Frank,,https://pbs.twimg.com/media/Cu7dg2RXYAIaGXE.jpg,2,pug,0.362835,True,french_bulldog,0.221864,True,english_setter,0.0804183,True,9339,3363
323,787397959788929025,1476565277,This is Moose. He's rather h*ckin dangerous (you can tell by the collar). 11/10 would still attempt to snug https://t.co/lHVHGdDzb3,11.0,10,Moose,,https://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg,1,chihuahua,0.900483,True,toy_terrier,0.0210845,True,miniature_pinscher,0.019484,True,11658,3126
324,786963064373534720,1476461590,This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire https://t.co/ibj5g6xaAj,12.0,10,Rory,,https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg,1,golden_retriever,0.915303,True,saluki,0.0462126,True,labrador_retriever,0.0375041,True,28582,8812
325,786664955043049472,1476390515,"""Honestly Kathleen I just want more Ken Bone"" 12/10 https://t.co/HmlEvAMP4r",12.0,10,None,,https://pbs.twimg.com/media/CurLmoqXgAEPoJ-.jpg,1,leonberg,0.512034,True,keeshond,0.464816,True,pomeranian,0.00781249,True,11462,2829
326,786595970293370880,1476374068,This is Dale. He's a real spookster. Did me quite the frighten. 11/10 not too spooky to pet tho https://t.co/L8BWDD4oBX,11.0,10,Dale,,https://pbs.twimg.com/media/CuqM0fVWAAAboKR.jpg,1,pembroke,0.709512,True,cardigan,0.28717800000000004,True,chow,0.000570176,True,10115,3410
327,786363235746385920,1476318579,This is Rizzo. He has many talents. A true renaissance doggo. 13/10 entertaining af https://t.co/TVXpEJB7Wn,13.0,10,Rizzo,doggo,https://pbs.twimg.com/media/Cum5LlfWAAAyPcS.jpg,1,golden_retriever,0.929266,True,labrador_retriever,0.0628667,True,saluki,0.00215669,True,11726,3864
328,786233965241827333,1476287759,This is Mattie. She's extremely dangerous. Will bite your h*ckin finger right off. Still 11/10 would pet with caution https://t.co/78c9W8kLFh,11.0,10,Mattie,,https://pbs.twimg.com/media/CulDnZpWcAAGbZ-.jpg,1,labrador_retriever,0.478193,True,schipperke,0.224817,True,staffordshire_bullterrier,0.0773956,True,16448,5261
329,785872687017132033,1476201624,Meet Rusty. He appears to be rather h*ckin fluffy. Also downright adorable af. 12/10 would rub my face against his https://t.co/1j9kLGb4wV,12.0,10,Rusty,,https://pbs.twimg.com/ext_tw_video_thumb/785872596088811520/pu/img/5O-_BgqdFQu_2Bt7.jpg,1,great_pyrenees,0.392108,True,golden_retriever,0.198358,True,pekinese,0.143328,True,7177,2012
330,785533386513321988,1476120728,This is Dallas. Her tongue is ridiculous. 11/10 h*ckin proud af https://t.co/h4jhlH4EyG,11.0,10,Dallas,,https://pbs.twimg.com/media/CubGchjXEAA6gpw.jpg,2,miniature_pinscher,0.436023,True,black-and-tan_coonhound,0.258049,True,rottweiler,0.145231,True,9793,2210
331,784517518371221505,1475878526,This is Frankie. He has yet to learn how to control his tongue. 11/10 maybe one day https://t.co/p6fgYe2dB6,11.0,10,Frankie,,https://pbs.twimg.com/media/CuMqhGrXYAQwRqU.jpg,2,malamute,0.757764,True,eskimo_dog,0.151248,True,siberian_husky,0.08484019999999999,True,9640,2790
332,784431430411685888,1475858001,This is Stormy. He's curly af. Already pupared for Coachella next year. 12/10 https://t.co/PHA1vtqqpt,12.0,10,Stormy,,https://pbs.twimg.com/media/CuLcNkCXgAEIwK2.jpg,1,miniature_poodle,0.744819,True,toy_poodle,0.243192,True,standard_poodle,0.0109202,True,6116,1411
333,783821107061198850,1475712489,This is Mairi. She has mastered the art of camouflage. 12/10 h*ckin sneaky af https://t.co/STcPjiNAHp,12.0,10,Mairi,,https://pbs.twimg.com/media/CuCxIzyWEAQTnQA.jpg,1,lakeland_terrier,0.26565900000000003,True,golden_retriever,0.196414,True,standard_poodle,0.133534,True,7906,2157
334,783695101801398276,1475682447,This is Loomis. He's the leader of the Kenneth search party. The passion is almost overwhelming. 12/10 one day he will be free https://t.co/kCRKlFg4AY,12.0,10,Loomis,,https://pbs.twimg.com/media/CuA-iRHXYAAWP8e.jpg,3,chow,0.314265,True,golden_retriever,0.300435,True,australian_terrier,0.0494869,True,11221,3545
335,783466772167098368,1475628009,This is Finn. He likes eavesdropping from filing cabinets. It's a real issue but no one has approached him about it. 11/10 would still pet https://t.co/s8W8Del9HQ,11.0,10,Finn,,https://pbs.twimg.com/media/Ct9u3ljW8AEnVIm.jpg,1,chihuahua,0.789,True,miniature_pinscher,0.115916,True,toy_terrier,0.0362939,True,9072,2480
336,783334639985389568,1475596506,This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave https://t.co/nfprKAXqwu,12.0,10,Dave,,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg,2,cardigan,0.593858,True,shetland_sheepdog,0.13061099999999998,True,pembroke,0.100842,True,31374,12906
337,783085703974514689,1475537155,This is Earl. He can't catch. Did his best tho. 11/10 would repair confidence with extra pats https://t.co/IsqyvbjFgM,11.0,10,Earl,,https://pbs.twimg.com/media/Ct4URfWUAAQ7lKe.jpg,1,chesapeake_bay_retriever,0.240602,True,airedale,0.164088,True,boxer,0.134506,True,8737,2443
338,782598640137187329,1475421030,This is Timmy. He's quite large. According to a trusted source it's actually a dog wearing a dog suit. 11/10 https://t.co/BIUchFwHqn,11.0,10,Timmy,,https://pbs.twimg.com/media/CtxZTtxUMAEduGo.jpg,1,malamute,0.8408709999999999,True,tibetan_mastiff,0.140516,True,eskimo_dog,0.0120116,True,8343,2059
339,782305867769217024,1475351228,This is Sampson. He just graduated. Ready to be a doggo now. Time for the real world. 12/10 have fun with taxes https://t.co/pgVKxRw0s1,12.0,10,Sampson,doggo,https://pbs.twimg.com/media/CttPBt0WIAAcsDE.jpg,1,briard,0.5044270000000001,True,soft-coated_wheaten_terrier,0.390678,True,lhasa,0.0345955,True,17886,6129
340,781661882474196992,1475197690,Who keeps sending in pictures without dogs in them? This needs to stop. 5/10 for the mediocre road https://t.co/ELqelxWMrC,,10,None,,https://pbs.twimg.com/media/CtkFS72WcAAiUrs.jpg,1,pembroke,0.438087,True,golden_retriever,0.226954,True,collie,0.07065160000000001,True,11208,2978
341,781163403222056960,1475078843,"We normally don't rate lobsters, but this one appears to be a really good lobster. 10/10 would pet with caution https://t.co/YkHc7U7uUy",10.0,10,None,,https://pbs.twimg.com/media/Ctc_-BTWEAAQpZh.jpg,1,shetland_sheepdog,0.973841,True,collie,0.0251876,True,border_collie,0.000297311,True,10469,2999
342,780858289093574656,1475006098,"This is Dash. He's very stylish, but also incredibly unimpressed with the current state of our nation. 10/10 would pet ears first https://t.co/YElO4hvXI6",10.0,10,Dash,,https://pbs.twimg.com/media/CtYqeNHWgAATqYZ.jpg,1,chesapeake_bay_retriever,0.488555,True,sussex_spaniel,0.27165500000000004,True,kelpie,0.106913,True,7715,2192
343,780800785462489090,1474992388,This is Koda. He has a weird relationship with tall grass. Slightly concerning. 11/10 would def still pet https://t.co/KQzSR8eCsw,11.0,10,Koda,,https://pbs.twimg.com/media/CtX2Kr9XYAAuxrM.jpg,2,siberian_husky,0.951963,True,eskimo_dog,0.0353461,True,pembroke,0.00886194,True,5915,1428
344,780601303617732608,1474944828,Meet Hercules. He can have whatever he wants for the rest of eternity. 12/10 would snug passionately https://t.co/mH0IOyFdIG,12.0,10,Hercules,,https://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg,1,saint_bernard,0.995143,True,cardigan,0.00304359,True,english_springer,0.00104955,True,12950,3655
345,780543529827336192,1474931053,Here's a perturbed super floof. 12/10 would snug so damn well https://t.co/VG095mi09Q,12.0,10,None,,https://pbs.twimg.com/media/CtUMLzRXgAAbZK5.jpg,1,golden_retriever,0.628312,True,labrador_retriever,0.317365,True,tibetan_mastiff,0.0122601,True,6752,1905
346,779834332596887552,1474761968,This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,11.0,10,Scout,,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg,1,golden_retriever,0.99383,True,cocker_spaniel,0.00314271,True,great_pyrenees,0.000917414,True,20354,7783
347,779123168116150273,1474592413,This is Reggie. He hugs everyone he meets. 12/10 keep spreading the love Reggie https://t.co/uMfhduaate,12.0,10,Reggie,,https://pbs.twimg.com/media/CtAAYizW8AAWzBZ.jpg,1,toy_poodle,0.43108,True,soft-coated_wheaten_terrier,0.0603649,True,cocker_spaniel,0.059845400000000014,True,12654,3991
348,779056095788752897,1474576422,Everybody drop what you're doing and look at this dog. 13/10 must be super h*ckin rare https://t.co/I1bJUzUEW5,13.0,10,None,,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg,1,chihuahua,0.721188,True,toy_terrier,0.112943,True,kelpie,0.0533645,True,15852,4961
349,778990705243029504,1474560831,This is Jay. He's really h*ckin happy about the start of fall. Sneaky tongue slip in 2nd pic. 11/10 snuggly af https://t.co/vyx1X5eyWI,11.0,10,Jay,,https://pbs.twimg.com/media/Cs-H5uhWcAAiNY9.jpg,2,cocker_spaniel,0.7153510000000001,True,labrador_retriever,0.207056,True,chihuahua,0.0285194,True,21481,7982
350,778748913645780993,1474503184,"This is Mya (pronounced ""mmmyah?""). Her head is round af. 11/10 would pat accordingly https://t.co/1dpEuALnY0",11.0,10,Mya,,https://pbs.twimg.com/media/Cs6r_-kVIAALh1p.jpg,1,staffordshire_bullterrier,0.351434,True,boxer,0.201478,True,american_staffordshire_terrier,0.14283800000000002,True,7392,1465
351,778624900596654080,1474473617,This is Penny. She's a sailor pup. 11/10 would take to the open seas with https://t.co/0rRxyBQt32,11.0,10,Penny,,https://pbs.twimg.com/media/Cs47N3eWcAEmgiW.jpg,2,airedale,0.786089,True,irish_terrier,0.121488,True,lakeland_terrier,0.0146031,True,4987,1113
352,778408200802557953,1474421951,RIP Loki. Thank you for the good times. You will be missed by many. 14/10 https://t.co/gJKD9pst5A,14.0,10,None,,https://pbs.twimg.com/media/Cs12ICuWAAECNRy.jpg,3,pembroke,0.8483620000000001,True,cardigan,0.108124,True,beagle,0.0119417,True,14618,4772
353,778383385161035776,1474416035,This is Nala. She's a future Dogue model. Won't respond to my texts. 13/10 would be an honor to pet https://t.co/zP1IvAATWv,13.0,10,Nala,,https://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg,1,collie,0.345266,True,borzoi,0.312823,True,border_collie,0.213011,True,6245,1209
354,777885040357281792,1474297220,This is Wesley. He's clearly trespassing. Seems rather h*ckin violent too. Weaponized forehead. 3/10 wouldn't let in https://t.co/pL7wbMRW7M,,10,Wesley,,https://pbs.twimg.com/media/CsuaUH2WAAAWJh1.jpg,1,afghan_hound,0.123529,True,basset,0.119682,True,siberian_husky,0.108709,True,6808,1804
355,777684233540206592,1474249344,"""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing https://t.co/SuXcI9B7pQ",12.0,10,None,,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg,1,cocker_spaniel,0.253442,True,golden_retriever,0.16285,True,otterhound,0.110921,True,12021,3232
